Date,Month,Buying_Wealth,Renting_Wealth,Wealth_Difference,Buying_Equity,Buying_CumulativeCosts,Renting_InvestmentValue,Renting_CumulativeRent,City
2025-11-30,1,-7950.520107459743,250099.14879034556,258049.66889780527,44046.504823755065,51997.02493121481,251413.53634685127,1314.387556505798,Buffalo
2025-12-31,2,-8397.95156966149,250200.77752825228,258598.72909791375,45136.03516082413,53533.98673048562,252835.0650337181,2634.28750546583,Buffalo
2026-01-31,3,-8845.954827911715,250306.49846583803,259152.4532937497,46226.4377443105,55072.39257222222,254264.63125045283,3958.132784614793,Buffalo
2026-02-28,4,-9294.525348188938,250416.27552770104,259710.80087589,47317.71710823567,56612.2424564246,255702.2804424179,5286.004914716847,Buffalo
2026-03-31,5,-9743.658572903332,250530.44119351372,260274.0997664171,48409.87781018944,58153.53638309277,257148.0583119304,6617.617118416653,Buffalo
2026-04-30,6,-10193.349920774324,250648.4788005613,260841.8287213356,49502.92443145241,59696.274352226734,258602.010819715,7953.532019153712,Buffalo
2026-05-31,7,-10643.594786707406,250770.2794949908,261413.8742816982,50596.86157711907,61240.45636382647,260064.18418636505,9293.904691374224,Buffalo
2026-06-30,8,-11094.388541670312,250896.43435851435,261990.82290018463,51691.69387622169,62786.082417892,261534.62489381168,10638.190535297335,Buffalo
2026-07-31,9,-11545.726532568617,251026.60405130757,262572.3305838762,52787.4259818547,64333.15251442332,263013.3796868017,11986.775635494205,Buffalo
2026-08-31,10,-11997.604082120684,251160.9505192807,263158.5546014014,53884.06257129973,65881.66665342041,264500.4955743838,13339.5450551031,Buffalo
2026-09-30,11,-12450.016488731912,251299.8785070972,263749.89499582915,54981.60834615139,67431.6248348833,265996.0198314021,14696.1413243049,Buffalo
2026-10-31,12,-12902.959026368337,251442.28629407813,264345.24532044644,56080.06803244364,68983.02705881197,267500.0,16057.713705921864,Buffalo
2026-11-30,13,-13356.426944429608,251588.8412176619,264945.2681620915,57179.44638077682,70535.87332520643,269012.4838911309,17423.642673468996,Buffalo
2026-12-31,14,-13810.415467621322,251739.17147260383,265549.5869402252,58279.74816644535,72090.16363406667,270533.5195860784,18794.34811347453,Buffalo
2027-01-31,15,-14264.919795826589,251893.6227862084,266158.54258203495,59380.978189566114,73645.8979853927,272063.15543798456,20169.53265177618,Buffalo
2027-02-28,16,-14719.935103977055,252052.12563072477,266772.0607347018,60483.141275207454,75203.07637918451,273601.4400733871,21549.314442662377,Buffalo
2027-03-31,17,-15175.456541923268,252214.61905726907,267390.07559919235,61586.242273518845,76761.69881544211,275148.42239376553,22933.80333649648,Buffalo
2027-04-30,18,-15631.479234304134,252381.533797892,268013.0130321961,62690.28605986136,78321.7652941655,276704.15157709504,24322.61777920304,Buffalo
2027-05-31,19,-16087.998280415995,252552.639286734,268640.63756714994,63795.27753493868,79883.27581535467,278268.6770794105,25716.037792676565,Buffalo
2027-06-30,20,-16545.008754080845,252728.4070561234,269273.4158102042,64901.22162492879,81446.23037900963,279842.0486363785,27113.64158025508,Buffalo
2027-07-31,21,-17002.505703513947,252908.40459654355,269910.9103000575,66008.12328161643,83010.62898513037,281424.3162648779,28515.911668334364,Buffalo
2027-08-31,22,-17460.484151190714,253093.0527542417,270553.53690543247,67115.9874825262,84576.47163371691,283015.53026459063,29922.477510348897,Buffalo
2027-09-30,23,-17918.939093712877,253282.1045662443,271201.0436599572,68224.81923105635,86143.75832476922,284615.74121960026,31333.63665335596,Buffalo
2027-10-31,24,-18377.86550167404,253475.51943526568,271853.3849369397,69334.62355661328,87712.48905828732,286224.99999999994,32749.480564734265,Buffalo
2027-11-30,25,-18837.25831952445,253673.5485011673,272510.80682069174,70445.40551474676,89282.66383427121,287843.3577635101,34169.80926234277,Buffalo
2027-12-31,26,-19297.11246543513,253876.2432109224,273173.3556763575,71557.17018728575,90854.28265272088,289470.86595710384,35594.62274618148,Buffalo
2028-01-31,27,-19757.42283116124,254083.65530239305,273841.07813355426,72669.9226824751,92427.34551363632,291107.5763186434,37023.92101625038,Buffalo
2028-02-29,28,-20218.18428190479,254295.83680597472,274514.0210878795,73783.66813511279,94001.85241701758,292753.5408785242,38457.70407254948,Buffalo
2028-03-31,29,-20679.39165617664,254512.84004625032,275192.231702427,74898.41170668797,95577.8033628646,294408.8119613291,39895.97191507877,Buffalo
2028-04-30,30,-21141.039765657697,254734.71764365345,275875.75740931113,76014.15858551973,97155.19835117745,296073.4421874917,41338.72454383826,Buffalo
2028-05-31,31,-21603.12339505952,254961.52251614133,276564.64591120085,77130.91398689651,98734.03738195603,297747.4844749693,42785.961958827946,Buffalo
2028-06-30,32,-22065.63730198404,255193.3078808772,277258.94518286124,78248.68315321638,100314.32045520042,299430.992040925,44237.68416004783,Buffalo
2028-07-31,33,-22528.57621678273,255430.12725592143,277958.70347270416,79367.47135412786,101896.0475709106,301124.0184034193,45693.89114749791,Buffalo
2028-08-31,34,-22991.934842414907,255672.03446193383,278663.96930434875,80487.28388667165,103479.21872908655,302826.617383112,47154.58292117819,Buffalo
2028-09-30,35,-23455.70785430538,255919.0836238836,279374.791478189,81608.12607542292,105063.8339297283,304538.8431049723,48619.759481088666,Buffalo
2028-10-31,36,-23919.88990020128,256171.3291727706,280091.2190729719,82730.00327263455,106649.89317283584,306260.74999999994,50089.42082722934,Buffalo
2028-11-30,37,-24384.475600028178,256428.82584735556,280813.3014473837,83852.92085838097,108237.39645840914,307992.39280695573,51563.56695960021,Buffalo
2028-12-31,38,-24849.459545745543,256691.62869589985,281541.08824164537,84976.8842407027,109826.34378644824,309733.8265741011,53042.19787820128,Buffalo
2029-01-31,39,-25314.836301201314,256959.7930779159,282274.6293791172,86101.89885575182,111416.73515695312,311485.1066609484,54525.31358303253,Buffalo
2029-02-28,40,-25780.600401985765,257233.3746659269,283013.97506791266,87227.97016793804,113008.5705699238,313246.2887400209,56012.91407409399,Buffalo
2029-03-31,41,-26246.746355284675,257512.42944723647,283759.1758025212,88355.1036700756,114601.85002536028,315017.4287986221,57504.999351385646,Buffalo
2029-04-30,42,-26713.2686397316,257797.0137257086,284510.28236544016,89483.30488353092,116196.57352326252,316798.5831406161,59001.5694149075,Buffalo
2029-05-31,43,-27180.16170525951,258087.18412355764,285267.3458288172,90612.57935837103,117792.74106363054,318589.8083882172,60502.62426465955,Buffalo
2029-06-30,44,-27647.41997295164,258382.99758314795,286030.4175560996,91742.93267351273,119390.35264646437,320391.16148378974,62008.1639006418,Buffalo
2029-07-31,45,-28115.03783489138,258684.5113688045,286799.54920369585,92874.3704368726,120989.40827176395,322202.6996916587,63518.18832285424,Buffalo
2029-08-31,46,-28583.00965401168,258991.7830686329,287574.79272264463,94006.89828551767,122589.90793952937,324024.4805999298,65032.69753129688,Buffalo
2029-09-30,47,-29051.329763943475,259304.87059635055,288356.2003602941,95140.52188581706,124191.85164976052,325856.5621223203,66551.69152596971,Buffalo
2029-10-31,48,-29519.992468863347,259623.8321931272,289143.8246619905,96275.24693359414,125795.23940245748,327699.00249999994,68075.17030687275,Buffalo
2029-11-30,49,-29988.99204334042,259948.72642943665,289937.71847277705,97411.0791542798,127400.07119762024,329551.86030344263,69603.13387400599,Buffalo
